Timestamp, Temperature (C), Humidity
"Nov 06, 2017 06:23:52 PM",--,--
"Nov 06, 2017 06:18:46 PM",--,--
"Nov 06, 2017 06:13:52 PM",--,--
"Nov 06, 2017 06:09:08 PM",--,--
"Nov 06, 2017 06:03:56 PM",--,--
"Nov 06, 2017 05:58:51 PM",--,--
"Nov 06, 2017 05:53:48 PM",--,--
"Nov 06, 2017 05:48:58 PM",--,--
"Nov 06, 2017 05:43:49 PM",--,--
"Nov 06, 2017 05:38:58 PM",--,--
"Nov 06, 2017 05:33:58 PM",--,--
"Nov 06, 2017 05:29:00 PM",--,--
"Nov 06, 2017 05:23:53 PM",--,--
"Nov 06, 2017 05:18:56 PM",--,--
"Nov 06, 2017 05:14:17 PM",--,--
"Nov 06, 2017 05:09:00 PM",--,--
"Nov 06, 2017 05:03:56 PM",--,--
"Nov 06, 2017 04:59:10 PM",--,--
"Nov 06, 2017 04:54:41 PM",--,--
"Nov 06, 2017 04:48:57 PM",--,--
"Nov 06, 2017 04:44:20 PM",--,--
"Nov 06, 2017 04:39:16 PM",--,--
"Nov 06, 2017 04:34:10 PM",--,--
"Nov 06, 2017 04:29:05 PM",--,--
"Nov 06, 2017 04:24:03 PM",--,--
"Nov 06, 2017 04:19:19 PM",--,--
"Nov 06, 2017 04:14:07 PM",--,--
"Nov 06, 2017 04:09:24 PM",--,--
"Nov 06, 2017 04:04:21 PM",--,--
"Nov 06, 2017 03:59:31 PM",--,--
"Nov 06, 2017 03:54:11 PM",--,--
"Nov 06, 2017 03:49:25 PM",--,--
"Nov 06, 2017 03:44:38 PM",--,--
"Nov 06, 2017 03:39:08 PM",--,--
"Nov 06, 2017 03:34:06 PM",--,--
"Nov 06, 2017 03:29:18 PM",--,--
"Nov 06, 2017 03:24:25 PM",--,--
"Nov 06, 2017 03:19:23 PM",--,--
"Nov 06, 2017 03:14:20 PM",--,--
"Nov 06, 2017 03:09:35 PM",--,--
"Nov 06, 2017 03:04:58 PM",--,--
"Nov 06, 2017 03:04:13 PM",--,--
"Nov 06, 2017 02:59:29 PM",--,--
"Nov 06, 2017 02:54:15 PM",--,--
"Nov 06, 2017 02:49:19 PM",--,--
"Nov 06, 2017 02:44:15 PM",--,--
"Nov 06, 2017 02:39:16 PM",--,--
"Nov 06, 2017 02:34:26 PM",--,--
"Nov 06, 2017 02:29:20 PM",--,--
"Nov 06, 2017 02:24:17 PM",--,--
"Nov 06, 2017 02:19:20 PM",--,--
"Nov 06, 2017 02:14:33 PM",--,--
"Nov 06, 2017 02:09:30 PM",--,--
"Nov 06, 2017 02:04:31 PM",--,--
"Nov 06, 2017 01:59:35 PM",--,--
"Nov 06, 2017 01:55:09 PM",--,--
"Nov 06, 2017 01:49:28 PM",--,--
"Nov 06, 2017 01:44:38 PM",--,--
"Nov 06, 2017 01:39:30 PM",--,--
"Nov 06, 2017 01:34:31 PM",--,--
"Nov 06, 2017 01:30:04 PM",--,--
"Nov 06, 2017 01:29:28 PM",--,--
"Nov 06, 2017 01:24:33 PM",--,--
"Nov 06, 2017 01:19:34 PM",--,--
"Nov 06, 2017 01:15:05 PM",--,--
"Nov 06, 2017 01:14:33 PM",--,--
"Nov 06, 2017 01:10:23 PM",--,--
"Nov 06, 2017 01:09:53 PM",--,--
"Nov 06, 2017 01:05:53 PM",--,--
"Nov 06, 2017 01:02:45 PM",--,--
"Nov 06, 2017 12:59:39 PM",--,--
"Nov 06, 2017 12:57:59 PM",--,--
"Nov 06, 2017 12:49:47 PM",--,--
"Nov 06, 2017 12:45:20 PM",--,--
"Nov 06, 2017 12:44:51 PM",--,--
"Nov 06, 2017 12:40:18 PM",--,--
"Nov 06, 2017 12:36:10 PM",--,--
"Nov 06, 2017 12:30:02 PM",--,--
"Nov 06, 2017 12:24:31 PM",--,--
"Nov 06, 2017 12:19:47 PM",--,--
"Nov 06, 2017 12:14:46 PM",--,--
"Nov 06, 2017 12:09:34 PM",--,--
"Nov 06, 2017 12:04:38 PM",--,--
"Nov 06, 2017 11:59:40 AM",--,--
"Nov 06, 2017 11:54:39 AM",--,--
"Nov 06, 2017 11:49:39 AM",--,--
"Nov 06, 2017 11:44:42 AM",--,--
"Nov 06, 2017 11:39:43 AM",--,--
"Nov 06, 2017 11:34:41 AM",--,--
"Nov 06, 2017 11:29:37 AM",--,--
"Nov 06, 2017 11:24:38 AM",--,--
"Nov 06, 2017 11:19:39 AM",--,--
"Nov 06, 2017 11:14:49 AM",--,--
"Nov 06, 2017 11:09:42 AM",--,--
"Nov 06, 2017 11:04:43 AM",--,--
"Nov 06, 2017 10:59:52 AM",--,--
"Nov 06, 2017 10:55:23 AM",--,--
"Nov 06, 2017 10:54:53 AM",--,--
"Nov 06, 2017 10:49:50 AM",--,--
"Nov 06, 2017 10:44:47 AM",--,--
"Nov 06, 2017 10:39:54 AM",--,--
"Nov 06, 2017 10:35:01 AM",--,--
"Nov 06, 2017 10:30:36 AM",--,--
"Nov 06, 2017 10:30:04 AM",--,--
"Nov 06, 2017 10:24:53 AM",--,--
"Nov 06, 2017 10:20:14 AM",--,--
"Nov 06, 2017 10:19:44 AM",--,--
"Nov 06, 2017 10:14:56 AM",--,--
"Nov 06, 2017 10:13:04 AM",--,--
"Nov 06, 2017 10:05:04 AM",--,--
"Nov 06, 2017 10:04:09 AM",--,--
"Nov 06, 2017 10:03:34 AM",--,--
"Nov 06, 2017 10:03:01 AM",--,--
"Nov 06, 2017 09:54:59 AM",--,--
"Nov 06, 2017 09:51:39 AM",--,--
"Nov 06, 2017 09:49:51 AM",--,--
"Nov 06, 2017 09:48:15 AM",--,--
"Nov 06, 2017 09:39:56 AM",--,--
"Nov 06, 2017 09:38:10 AM",--,--
"Nov 06, 2017 09:32:51 AM",--,--
"Nov 06, 2017 09:25:03 AM",--,--
"Nov 06, 2017 09:23:03 AM",--,--
"Nov 06, 2017 09:15:14 AM",--,--
"Nov 06, 2017 09:13:26 AM",--,--
"Nov 06, 2017 09:08:14 AM",--,--
"Nov 06, 2017 09:00:00 AM",--,--
"Nov 06, 2017 08:55:00 AM",--,--
"Nov 06, 2017 08:50:00 AM",--,--
"Nov 06, 2017 08:45:04 AM",--,--
"Nov 06, 2017 08:40:41 AM",--,--
"Nov 06, 2017 08:35:01 AM",--,--
"Nov 06, 2017 08:30:10 AM",--,--
"Nov 06, 2017 08:25:23 AM",--,--
"Nov 06, 2017 08:20:07 AM",--,--
"Nov 06, 2017 08:15:00 AM",--,--
"Nov 06, 2017 08:10:08 AM",--,--
"Nov 06, 2017 08:05:02 AM",--,--
"Nov 06, 2017 08:00:10 AM",--,--
"Nov 06, 2017 07:55:03 AM",--,--
"Nov 06, 2017 07:50:02 AM",--,--
"Nov 06, 2017 07:45:10 AM",--,--
"Nov 06, 2017 07:40:10 AM",--,--
"Nov 06, 2017 07:35:06 AM",--,--
"Nov 06, 2017 07:30:12 AM",--,--
"Nov 06, 2017 07:25:10 AM",--,--
"Nov 06, 2017 07:20:06 AM",--,--
"Nov 06, 2017 07:15:14 AM",--,--
"Nov 06, 2017 07:10:11 AM",--,--
"Nov 06, 2017 07:05:16 AM",--,--
"Nov 06, 2017 07:00:13 AM",--,--
"Nov 06, 2017 06:55:13 AM",--,--
"Nov 06, 2017 06:50:18 AM",--,--
"Nov 06, 2017 06:45:18 AM",--,--
"Nov 06, 2017 06:40:15 AM",--,--
"Nov 06, 2017 06:35:34 AM",--,--
"Nov 06, 2017 06:30:17 AM",--,--
"Nov 06, 2017 06:25:22 AM",--,--
"Nov 06, 2017 06:20:27 AM",--,--
"Nov 06, 2017 06:15:20 AM",--,--
"Nov 06, 2017 06:10:18 AM",--,--
"Nov 06, 2017 06:05:23 AM",--,--
"Nov 06, 2017 06:00:16 AM",--,--
"Nov 06, 2017 05:55:22 AM",--,--
"Nov 06, 2017 05:50:19 AM",--,--
"Nov 06, 2017 05:45:28 AM",--,--
"Nov 06, 2017 05:40:18 AM",--,--
"Nov 06, 2017 05:35:25 AM",--,--
"Nov 06, 2017 05:30:24 AM",--,--
"Nov 06, 2017 05:25:27 AM",--,--
"Nov 06, 2017 05:20:26 AM",--,--
"Nov 06, 2017 05:15:30 AM",--,--
"Nov 06, 2017 05:10:30 AM",--,--
"Nov 06, 2017 05:05:23 AM",--,--
"Nov 06, 2017 05:00:30 AM",--,--
"Nov 06, 2017 04:55:32 AM",--,--
"Nov 06, 2017 04:50:25 AM",--,--
"Nov 06, 2017 04:45:31 AM",--,--
"Nov 06, 2017 04:40:30 AM",--,--
"Nov 06, 2017 04:35:33 AM",--,--
"Nov 06, 2017 04:30:32 AM",--,--
"Nov 06, 2017 04:25:31 AM",--,--
"Nov 06, 2017 04:20:38 AM",--,--
"Nov 06, 2017 04:15:31 AM",--,--
"Nov 06, 2017 04:10:30 AM",--,--
"Nov 06, 2017 04:05:38 AM",--,--
"Nov 06, 2017 04:00:32 AM",--,--
"Nov 06, 2017 03:55:40 AM",--,--
"Nov 06, 2017 03:50:34 AM",--,--
"Nov 06, 2017 03:45:35 AM",--,--
"Nov 06, 2017 03:40:41 AM",--,--
"Nov 06, 2017 03:35:36 AM",--,--
"Nov 06, 2017 03:30:40 AM",--,--
"Nov 06, 2017 03:25:42 AM",--,--
"Nov 06, 2017 03:20:44 AM",--,--
"Nov 06, 2017 03:15:39 AM",--,--
"Nov 06, 2017 03:10:42 AM",--,--
"Nov 06, 2017 03:05:39 AM",--,--
"Nov 06, 2017 03:00:45 AM",--,--
"Nov 06, 2017 02:55:40 AM",--,--
"Nov 06, 2017 02:50:45 AM",--,--
"Nov 06, 2017 02:45:48 AM",--,--
"Nov 06, 2017 02:40:46 AM",--,--
"Nov 06, 2017 02:35:46 AM",--,--
"Nov 06, 2017 02:30:45 AM",--,--
"Nov 06, 2017 02:25:45 AM",--,--
"Nov 06, 2017 02:20:48 AM",--,--
"Nov 06, 2017 02:15:53 AM",--,--
"Nov 06, 2017 02:10:47 AM",--,--
"Nov 06, 2017 02:06:05 AM",--,--
"Nov 06, 2017 02:00:54 AM",--,--
"Nov 06, 2017 01:55:50 AM",--,--
"Nov 06, 2017 01:50:46 AM",--,--
"Nov 06, 2017 01:45:56 AM",--,--
"Nov 06, 2017 01:40:51 AM",--,--
"Nov 06, 2017 01:35:58 AM",--,--
"Nov 06, 2017 01:30:51 AM",--,--
"Nov 06, 2017 01:25:50 AM",--,--
"Nov 06, 2017 01:20:59 AM",--,--
"Nov 06, 2017 01:16:05 AM",--,--
"Nov 06, 2017 01:10:55 AM",--,--
"Nov 06, 2017 01:05:51 AM",--,--
"Nov 06, 2017 01:00:59 AM",--,--
"Nov 06, 2017 12:55:57 AM",--,--
"Nov 06, 2017 12:51:00 AM",--,--
"Nov 06, 2017 12:45:57 AM",--,--
"Nov 06, 2017 12:40:56 AM",--,--
"Nov 06, 2017 12:36:01 AM",--,--
"Nov 06, 2017 12:30:59 AM",--,--
"Nov 06, 2017 12:26:05 AM",--,--
"Nov 06, 2017 12:21:05 AM",--,--
"Nov 06, 2017 12:15:59 AM",--,--
"Nov 06, 2017 12:11:04 AM",--,--
"Nov 06, 2017 12:06:01 AM",--,--
"Nov 06, 2017 12:01:00 AM",--,--
"Nov 05, 2017 11:56:02 PM",--,--
"Nov 05, 2017 11:51:01 PM",--,--
"Nov 05, 2017 11:46:04 PM",--,--
"Nov 05, 2017 11:41:09 PM",--,--
"Nov 05, 2017 11:36:07 PM",--,--
"Nov 05, 2017 11:31:10 PM",--,--
"Nov 05, 2017 11:26:06 PM",--,--
"Nov 05, 2017 11:21:13 PM",--,--
"Nov 05, 2017 11:16:12 PM",--,--
"Nov 05, 2017 11:11:16 PM",--,--
"Nov 05, 2017 11:06:10 PM",--,--
"Nov 05, 2017 11:01:28 PM",--,--
"Nov 05, 2017 10:56:12 PM",--,--
"Nov 05, 2017 10:51:11 PM",--,--
"Nov 05, 2017 10:46:11 PM",--,--
"Nov 05, 2017 10:41:16 PM",--,--
"Nov 05, 2017 10:36:15 PM",--,--
"Nov 05, 2017 10:31:20 PM",--,--
"Nov 05, 2017 10:26:11 PM",--,--
"Nov 05, 2017 10:21:11 PM",--,--
"Nov 05, 2017 10:16:20 PM",--,--
"Nov 05, 2017 10:11:17 PM",--,--
"Nov 05, 2017 10:06:19 PM",--,--
"Nov 05, 2017 10:01:17 PM",--,--
"Nov 05, 2017 09:56:20 PM",--,--
"Nov 05, 2017 09:51:21 PM",--,--
"Nov 05, 2017 09:46:18 PM",--,--
"Nov 05, 2017 09:41:20 PM",--,--
"Nov 05, 2017 09:36:21 PM",--,--
"Nov 05, 2017 09:31:19 PM",--,--
"Nov 05, 2017 09:26:23 PM",--,--
"Nov 05, 2017 09:21:19 PM",--,--
"Nov 05, 2017 09:16:23 PM",--,--
"Nov 05, 2017 09:11:28 PM",--,--
"Nov 05, 2017 09:06:24 PM",--,--
"Nov 05, 2017 09:01:27 PM",--,--
"Nov 05, 2017 08:56:23 PM",--,--
"Nov 05, 2017 08:51:30 PM",--,--
"Nov 05, 2017 08:46:36 PM",--,--
"Nov 05, 2017 08:41:25 PM",--,--
"Nov 05, 2017 08:36:31 PM",--,--
"Nov 05, 2017 08:31:27 PM",--,--
"Nov 05, 2017 08:26:28 PM",--,--
"Nov 05, 2017 08:21:33 PM",--,--
"Nov 05, 2017 08:16:30 PM",--,--
"Nov 05, 2017 08:11:32 PM",--,--
"Nov 05, 2017 08:06:38 PM",--,--
"Nov 05, 2017 08:01:36 PM",--,--
"Nov 05, 2017 07:56:39 PM",--,--
"Nov 05, 2017 07:51:38 PM",--,--
"Nov 05, 2017 07:46:33 PM",--,--
"Nov 05, 2017 07:41:37 PM",--,--
"Nov 05, 2017 07:36:37 PM",--,--
"Nov 05, 2017 07:31:40 PM",--,--
"Nov 05, 2017 07:26:35 PM",--,--
"Nov 05, 2017 07:21:57 PM",--,--
"Nov 05, 2017 07:16:44 PM",--,--
"Nov 05, 2017 07:11:38 PM",--,--
"Nov 05, 2017 07:06:41 PM",--,--
"Nov 05, 2017 07:01:37 PM",--,--
"Nov 05, 2017 06:56:42 PM",--,--
"Nov 05, 2017 06:51:46 PM",--,--
"Nov 05, 2017 06:46:43 PM",--,--
"Nov 05, 2017 06:41:44 PM",--,--
"Nov 05, 2017 06:36:48 PM",--,--
"Nov 05, 2017 06:31:41 PM",--,--
"Nov 05, 2017 06:26:50 PM",--,--
"Nov 05, 2017 06:21:42 PM",--,--
"Nov 05, 2017 06:16:47 PM",--,--
"Nov 05, 2017 06:11:47 PM",--,--
"Nov 05, 2017 06:06:48 PM",--,--
"Nov 05, 2017 06:01:52 PM",--,--
"Nov 05, 2017 05:57:17 PM",--,--
"Nov 05, 2017 05:51:53 PM",--,--
"Nov 05, 2017 05:46:47 PM",--,--
"Nov 05, 2017 05:41:53 PM",--,--
"Nov 05, 2017 05:36:53 PM",--,--
"Nov 05, 2017 05:31:48 PM",--,--
"Nov 05, 2017 05:26:51 PM",--,--
"Nov 05, 2017 05:21:57 PM",--,--
"Nov 05, 2017 05:16:49 PM",--,--
"Nov 05, 2017 05:11:53 PM",--,--
"Nov 05, 2017 05:06:58 PM",--,--
"Nov 05, 2017 05:01:57 PM",--,--
"Nov 05, 2017 04:57:01 PM",--,--
"Nov 05, 2017 04:51:55 PM",--,--
"Nov 05, 2017 04:46:55 PM",--,--
"Nov 05, 2017 04:41:58 PM",--,--
"Nov 05, 2017 04:37:04 PM",--,--
"Nov 05, 2017 04:32:03 PM",--,--
"Nov 05, 2017 04:26:56 PM",--,--
"Nov 05, 2017 04:22:00 PM",--,--
"Nov 05, 2017 04:17:04 PM",--,--
"Nov 05, 2017 04:12:03 PM",--,--
"Nov 05, 2017 04:07:07 PM",--,--
"Nov 05, 2017 04:02:01 PM",--,--
"Nov 05, 2017 03:57:07 PM",--,--
"Nov 05, 2017 03:52:00 PM",--,--
"Nov 05, 2017 03:47:05 PM",--,--
"Nov 05, 2017 03:42:27 PM",--,--
"Nov 05, 2017 03:37:05 PM",--,--
"Nov 05, 2017 03:32:07 PM",--,--
"Nov 05, 2017 03:27:12 PM",--,--
"Nov 05, 2017 03:22:10 PM",--,--
"Nov 05, 2017 03:17:04 PM",--,--
"Nov 05, 2017 03:12:09 PM",--,--
"Nov 05, 2017 03:07:07 PM",--,--
"Nov 05, 2017 03:02:13 PM",--,--
"Nov 05, 2017 02:57:09 PM",--,--
"Nov 05, 2017 02:52:15 PM",--,--
"Nov 05, 2017 02:47:11 PM",--,--
"Nov 05, 2017 02:42:17 PM",--,--
"Nov 05, 2017 02:37:13 PM",--,--
"Nov 05, 2017 02:32:14 PM",--,--
"Nov 05, 2017 02:27:18 PM",--,--
"Nov 05, 2017 02:22:11 PM",--,--
"Nov 05, 2017 02:17:36 PM",--,--
"Nov 05, 2017 02:12:16 PM",--,--
"Nov 05, 2017 02:07:20 PM",--,--
"Nov 05, 2017 02:02:22 PM",--,--
"Nov 05, 2017 01:57:21 PM",--,--
"Nov 05, 2017 01:52:15 PM",--,--
"Nov 05, 2017 01:47:23 PM",--,--
"Nov 05, 2017 01:42:16 PM",--,--
"Nov 05, 2017 01:37:25 PM",--,--
"Nov 05, 2017 01:32:17 PM",--,--
"Nov 05, 2017 01:27:23 PM",--,--
"Nov 05, 2017 01:22:24 PM",--,--
"Nov 05, 2017 01:17:21 PM",--,--
"Nov 05, 2017 01:12:21 PM",--,--
"Nov 05, 2017 01:10:18 PM",--,--
"Nov 05, 2017 01:02:52 PM",--,--
"Nov 05, 2017 12:57:40 PM",--,--
"Nov 05, 2017 12:52:28 PM",--,--
"Nov 05, 2017 12:47:32 PM",--,--
"Nov 05, 2017 12:45:30 PM",--,--
"Nov 05, 2017 12:37:31 PM",--,--
"Nov 05, 2017 12:35:31 PM",--,--
"Nov 05, 2017 12:27:29 PM",--,--
"Nov 05, 2017 12:22:32 PM",--,--
"Nov 05, 2017 12:17:40 PM",--,--
"Nov 05, 2017 12:12:35 PM",--,--
"Nov 05, 2017 12:07:38 PM",--,--
"Nov 05, 2017 12:02:34 PM",--,--
"Nov 05, 2017 11:57:38 AM",--,--
"Nov 05, 2017 11:52:42 AM",--,--
"Nov 05, 2017 11:47:32 AM",--,--
"Nov 05, 2017 11:42:32 AM",--,--
"Nov 05, 2017 11:37:32 AM",--,--
"Nov 05, 2017 11:32:36 AM",--,--
"Nov 05, 2017 11:27:36 AM",--,--
"Nov 05, 2017 11:22:40 AM",--,--
"Nov 05, 2017 11:17:41 AM",--,--
"Nov 05, 2017 11:12:40 AM",--,--
"Nov 05, 2017 11:07:42 AM",--,--
"Nov 05, 2017 11:02:45 AM",--,--
"Nov 05, 2017 10:57:38 AM",--,--
"Nov 05, 2017 10:52:44 AM",--,--
"Nov 05, 2017 10:47:46 AM",--,--
"Nov 05, 2017 10:42:40 AM",--,--
"Nov 05, 2017 10:37:48 AM",--,--
"Nov 05, 2017 10:32:42 AM",--,--
"Nov 05, 2017 10:27:46 AM",--,--
"Nov 05, 2017 10:22:50 AM",--,--
"Nov 05, 2017 10:17:50 AM",--,--
"Nov 05, 2017 10:12:46 AM",--,--
"Nov 05, 2017 10:07:50 AM",--,--
"Nov 05, 2017 10:02:49 AM",--,--
"Nov 05, 2017 09:57:46 AM",--,--
"Nov 05, 2017 09:52:44 AM",--,--
"Nov 05, 2017 09:48:01 AM",--,--
"Nov 05, 2017 09:42:53 AM",--,--
"Nov 05, 2017 09:37:59 AM",--,--
"Nov 05, 2017 09:32:51 AM",--,--
"Nov 05, 2017 09:30:57 AM",--,--
"Nov 05, 2017 09:22:51 AM",--,--
"Nov 05, 2017 09:17:53 AM",--,--
"Nov 05, 2017 09:12:55 AM",--,--
"Nov 05, 2017 09:07:58 AM",--,--
"Nov 05, 2017 09:02:51 AM",--,--
"Nov 05, 2017 08:57:59 AM",--,--
"Nov 05, 2017 08:53:08 AM",--,--
"Nov 05, 2017 08:48:00 AM",--,--
"Nov 05, 2017 08:42:54 AM",--,--
"Nov 05, 2017 08:37:54 AM",--,--
"Nov 05, 2017 08:33:01 AM",--,--
"Nov 05, 2017 08:28:02 AM",--,--
"Nov 05, 2017 08:23:04 AM",--,--
"Nov 05, 2017 08:17:58 AM",--,--
"Nov 05, 2017 08:12:58 AM",--,--
"Nov 05, 2017 08:08:00 AM",--,--
"Nov 05, 2017 08:03:14 AM",--,--
"Nov 05, 2017 07:57:59 AM",--,--
"Nov 05, 2017 07:53:00 AM",--,--
"Nov 05, 2017 07:48:09 AM",--,--
"Nov 05, 2017 07:43:06 AM",--,--
"Nov 05, 2017 07:38:06 AM",--,--
"Nov 05, 2017 07:33:07 AM",--,--
"Nov 05, 2017 07:28:10 AM",--,--
"Nov 05, 2017 07:23:09 AM",--,--
"Nov 05, 2017 07:18:09 AM",--,--
"Nov 05, 2017 07:13:25 AM",--,--
"Nov 05, 2017 07:08:12 AM",--,--
"Nov 05, 2017 07:03:11 AM",--,--
"Nov 05, 2017 06:58:08 AM",--,--
"Nov 05, 2017 06:53:09 AM",--,--
"Nov 05, 2017 06:48:11 AM",--,--
"Nov 05, 2017 06:43:11 AM",--,--
"Nov 05, 2017 06:38:08 AM",--,--
"Nov 05, 2017 06:33:10 AM",--,--
"Nov 05, 2017 06:28:10 AM",--,--
"Nov 05, 2017 06:23:12 AM",--,--
"Nov 05, 2017 06:18:18 AM",--,--
"Nov 05, 2017 06:13:18 AM",--,--
"Nov 05, 2017 06:08:20 AM",--,--
"Nov 05, 2017 06:03:14 AM",--,--
"Nov 05, 2017 05:58:15 AM",--,--
"Nov 05, 2017 05:53:16 AM",--,--
"Nov 05, 2017 05:48:23 AM",--,--
"Nov 05, 2017 05:43:23 AM",--,--
"Nov 05, 2017 05:38:22 AM",--,--
"Nov 05, 2017 05:33:22 AM",--,--
"Nov 05, 2017 05:28:18 AM",--,--
"Nov 05, 2017 05:23:25 AM",--,--
"Nov 05, 2017 05:18:26 AM",--,--
"Nov 05, 2017 05:13:24 AM",--,--
"Nov 05, 2017 05:08:25 AM",--,--
"Nov 05, 2017 05:03:25 AM",--,--
"Nov 05, 2017 04:58:22 AM",--,--
"Nov 05, 2017 04:53:22 AM",--,--
"Nov 05, 2017 04:48:25 AM",--,--
"Nov 05, 2017 04:43:23 AM",--,--
"Nov 05, 2017 04:38:28 AM",--,--
"Nov 05, 2017 04:33:27 AM",--,--
"Nov 05, 2017 04:28:27 AM",--,--
"Nov 05, 2017 04:23:30 AM",--,--
"Nov 05, 2017 04:18:28 AM",--,--
"Nov 05, 2017 04:13:29 AM",--,--
"Nov 05, 2017 04:08:35 AM",--,--
"Nov 05, 2017 04:03:27 AM",--,--
"Nov 05, 2017 03:58:36 AM",--,--
"Nov 05, 2017 03:53:35 AM",--,--
"Nov 05, 2017 03:48:38 AM",--,--
"Nov 05, 2017 03:43:40 AM",--,--
"Nov 05, 2017 03:38:37 AM",--,--
"Nov 05, 2017 03:33:32 AM",--,--
"Nov 05, 2017 03:28:32 AM",--,--
"Nov 05, 2017 03:23:32 AM",--,--
"Nov 05, 2017 03:18:37 AM",--,--
"Nov 05, 2017 03:13:37 AM",--,--
"Nov 05, 2017 03:08:34 AM",--,--
"Nov 05, 2017 03:03:52 AM",--,--
"Nov 05, 2017 02:58:35 AM",--,--
"Nov 05, 2017 02:53:37 AM",--,--
"Nov 05, 2017 02:48:38 AM",--,--
"Nov 05, 2017 02:43:42 AM",--,--
"Nov 05, 2017 02:38:43 AM",--,--
"Nov 05, 2017 02:33:42 AM",--,--
"Nov 05, 2017 02:28:42 AM",--,--
"Nov 05, 2017 02:23:52 AM",--,--
"Nov 05, 2017 02:18:40 AM",--,--
"Nov 05, 2017 02:14:00 AM",--,--
"Nov 05, 2017 02:08:43 AM",--,--
"Nov 05, 2017 02:03:45 AM",--,--
"Nov 05, 2017 01:58:54 AM",--,--
"Nov 05, 2017 01:53:48 AM",--,--
"Nov 05, 2017 01:48:48 AM",--,--
"Nov 05, 2017 01:43:50 AM",--,--
"Nov 05, 2017 01:38:45 AM",--,--
"Nov 05, 2017 01:33:45 AM",--,--
"Nov 05, 2017 01:28:54 AM",--,--
"Nov 05, 2017 01:23:52 AM",--,--
"Nov 05, 2017 01:18:56 AM",--,--
"Nov 05, 2017 01:13:57 AM",--,--
"Nov 05, 2017 01:08:59 AM",--,--
"Nov 05, 2017 01:03:52 AM",--,--
"Nov 05, 2017 12:58:50 AM",--,--
"Nov 05, 2017 12:53:57 AM",--,--
"Nov 05, 2017 12:48:54 AM",--,--
"Nov 05, 2017 12:43:52 AM",--,--
"Nov 05, 2017 12:39:00 AM",--,--
"Nov 05, 2017 12:33:59 AM",--,--
"Nov 05, 2017 12:29:03 AM",--,--
"Nov 05, 2017 12:24:02 AM",--,--
"Nov 05, 2017 12:18:58 AM",--,--
"Nov 05, 2017 12:13:55 AM",--,--
"Nov 05, 2017 12:09:04 AM",--,--
"Nov 05, 2017 12:04:04 AM",--,--
"Nov 04, 2017 11:59:02 PM",--,--
"Nov 04, 2017 11:53:59 PM",--,--
"Nov 04, 2017 11:49:17 PM",--,--
"Nov 04, 2017 11:44:06 PM",--,--
"Nov 04, 2017 11:39:03 PM",--,--
"Nov 04, 2017 11:34:03 PM",--,--
"Nov 04, 2017 11:29:05 PM",--,--
"Nov 04, 2017 11:24:08 PM",--,--
"Nov 04, 2017 11:19:07 PM",--,--
"Nov 04, 2017 11:14:09 PM",--,--
"Nov 04, 2017 11:09:07 PM",--,--
"Nov 04, 2017 11:04:04 PM",--,--
"Nov 04, 2017 10:59:11 PM",--,--
"Nov 04, 2017 10:54:09 PM",--,--
"Nov 04, 2017 10:49:21 PM",--,--
"Nov 04, 2017 10:44:11 PM",--,--
"Nov 04, 2017 10:39:16 PM",--,--
"Nov 04, 2017 10:34:09 PM",--,--
"Nov 04, 2017 10:29:09 PM",--,--
"Nov 04, 2017 10:24:09 PM",--,--
"Nov 04, 2017 10:19:09 PM",--,--
"Nov 04, 2017 10:14:12 PM",--,--
"Nov 04, 2017 10:09:12 PM",--,--
"Nov 04, 2017 10:04:21 PM",--,--
"Nov 04, 2017 09:59:19 PM",--,--
"Nov 04, 2017 09:54:20 PM",--,--
"Nov 04, 2017 09:49:15 PM",--,--
"Nov 04, 2017 09:44:22 PM",--,--
"Nov 04, 2017 09:39:22 PM",--,--
"Nov 04, 2017 09:34:23 PM",--,--
"Nov 04, 2017 09:29:24 PM",--,--
"Nov 04, 2017 09:24:23 PM",--,--
"Nov 04, 2017 09:19:19 PM",--,--
"Nov 04, 2017 09:14:20 PM",--,--
"Nov 04, 2017 09:09:24 PM",--,--
"Nov 04, 2017 09:04:26 PM",--,--
"Nov 04, 2017 08:59:24 PM",--,--
"Nov 04, 2017 08:54:21 PM",--,--
"Nov 04, 2017 08:49:24 PM",--,--
"Nov 04, 2017 08:44:22 PM",--,--
"Nov 04, 2017 08:39:28 PM",--,--
"Nov 04, 2017 08:34:31 PM",--,--
"Nov 04, 2017 08:29:30 PM",--,--
"Nov 04, 2017 08:24:30 PM",--,--
"Nov 04, 2017 08:19:28 PM",--,--
"Nov 04, 2017 08:14:27 PM",--,--
"Nov 04, 2017 08:09:27 PM",--,--
"Nov 04, 2017 08:04:35 PM",--,--
"Nov 04, 2017 07:59:38 PM",--,--
"Nov 04, 2017 07:54:29 PM",--,--
"Nov 04, 2017 07:49:30 PM",--,--
"Nov 04, 2017 07:44:36 PM",--,--
"Nov 04, 2017 07:39:33 PM",--,--
"Nov 04, 2017 07:34:36 PM",--,--
"Nov 04, 2017 07:29:31 PM",--,--
"Nov 04, 2017 07:24:40 PM",--,--
"Nov 04, 2017 07:19:38 PM",--,--
"Nov 04, 2017 07:14:36 PM",--,--
"Nov 04, 2017 07:09:39 PM",--,--
"Nov 04, 2017 07:04:38 PM",--,--
